NAME,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010
Balance of Lexington township,2591,2584,2588,2571,2543,2493,2474
Balance of Marion township,875,871,871,863,853,834,827
Balance of Minden township,388,384,380,373,364,353,347
Balance of Sanilac township,1926,1915,1912,1892,1866,1822,1803
Balance of Speaker township,1305,1311,1322,1323,1319,1303,1300
Balance of Washington township,1041,1048,1059,1062,1059,1048,1047
Schoolcraft County,8962,8905,8946,8823,8471,8487,8474
Doyle township,634,631,629,620,621,623,623
Germfask township,499,497,501,497,481,485,485
Hiawatha township,1330,1323,1317,1297,1298,1302,1300
Inwood township,736,734,733,724,727,731,732
Manistique city,3551,3504,3535,3469,3136,3117,3093
Manistique township,1078,1078,1081,1071,1080,1089,1094
Mueller township,243,241,239,235,235,235,234
Seney township,163,159,161,157,125,121,119
Thompson township,728,738,750,753,768,784,794
Manistique city,3551,3504,3535,3469,3136,3117,3093
Manistique city,3551,3504,3535,3469,3136,3117,3093
Balance of Schoolcraft County,5411,5401,5411,5354,5335,5370,5381
Shiawassee County,73034,72757,72839,72426,71523,70710,70606
Antrim township,2166,2169,2184,2184,2167,2154,2160
Bennington township,3161,3168,3191,3193,3173,3156,3166
Burns township,3585,3570,3572,3550,3503,3461,3455
Caledonia charter township,4571,4563,4578,4561,4514,4472,4472
Corunna city,3510,3513,3535,3533,3509,3487,3495
Durand city,3811,3754,3714,3651,3563,3482,3444
Fairfield township,769,768,771,769,761,754,754
Hazelton township,2203,2183,2176,2152,2115,2080,2070
Laingsburg city,1282,1285,1294,1294,1286,1278,1282
Middlebury township,1541,1539,1544,1539,1522,1509,1509
New Haven township,1338,1340,1347,1346,1335,1326,1328
Owosso city,15865,15777,15767,15649,15429,15228,15185
Owosso charter township,4850,4855,4884,4879,4841,4808,4818
Perry city,2181,2187,2204,2205,2192,2180,2187
Perry township,4457,4443,4451,4428,4375,4329,4324
Rush township,1389,1375,1367,1350,1323,1299,1290
Sciota township,1863,1862,1869,1864,1846,1831,1832
Shiawassee township,2947,2934,2936,2917,2879,2844,2839
Venice township,2653,2645,2650,2637,2607,2578,2577
Vernon township,4951,4901,4875,4817,4725,4640,4611
Woodhull township,3941,3926,3930,3908,3858,3814,3808
Bancroft village,600,591,586,576,563,550,545
Bancroft village,600,591,586,576,563,550,545
Byron village,604,601,601,597,589,582,581
Byron village,604,601,601,597,589,582,581
Corunna city,3510,3513,3535,3533,3509,3487,3495
Corunna city,3510,3513,3535,3533,3509,3487,3495
Durand city,3811,3754,3714,3651,3563,3482,3444
Durand city,3811,3754,3714,3651,3563,3482,3444
Laingsburg city,1282,1285,1294,1294,1286,1278,1282
Laingsburg city,1282,1285,1294,1294,1286,1278,1282
Lennon village (pt.),451,448,447,443,437,430,429
Lennon village (pt.),451,448,447,443,437,430,429
Morrice village,918,922,930,931,926,923,926
Morrice village,918,922,930,931,926,923,926
New Lothrop village,614,609,608,602,592,583,581
New Lothrop village,614,609,608,602,592,583,581
Ovid village (pt.),4,4,5,5,5,6,6
Ovid village (pt.),4,4,5,5,5,6,6
Owosso city,15865,15777,15767,15649,15429,15228,15185
Owosso city,15865,15777,15767,15649,15429,15228,15185
Perry city,2181,2187,2204,2205,2192,2180,2187
Perry city,2181,2187,2204,2205,2192,2180,2187
Vernon village,831,824,821,813,799,786,782
Vernon village,831,824,821,813,799,786,782
Balance of Shiawassee County,42363,42242,42327,42127,41633,41195,41163
Balance of Burns township,2981,2969,2971,2953,2914,2879,2874
Balance of Hazelton township,1589,1574,1568,1550,1523,1497,1489
Balance of Middlebury township,1537,1535,1539,1534,1517,1503,1503
Balance of Perry township,3539,3521,3521,3497,3449,3406,3398
Balance of Shiawassee township,2347,2343,2350,2341,2316,2294,2294
Balance of Venice township,2202,2197,2203,2194,2170,2148,2148
Balance of Vernon township,4120,4077,4054,4004,3926,3854,3829
Tuscola County,58230,57855,57472,57169,56512,55901,55661
Akron township,1586,1573,1562,1550,1529,1509,1501
Almer township,3100,3081,3083,3106,3099,3091,3097
Arbela township,3210,3197,3175,3153,3114,3080,3066
Columbia township,1382,1372,1354,1338,1315,1293,1282
Dayton township,1887,1886,1881,1876,1861,1849,1846
Denmark township,3235,3218,3192,3164,3120,3081,3064
Elkland township,3667,3643,3622,3608,3572,3536,3524
Ellington township,1343,1344,1343,1344,1336,1330,1330
Elmwood township,1234,1233,1229,1227,1216,1208,1206
Fairgrove township,1711,1691,1669,1649,1619,1593,1577
Fremont township,3518,3489,3456,3426,3376,3330,3308
Gilford township,805,797,786,776,761,747,740
Indianfields township,6465,6350,6285,6258,6173,6085,6041
Juniata township,1666,1656,1639,1623,1598,1575,1565
Kingston township,1630,1627,1619,1609,1592,1577,1573
Koylton township,1619,1620,1615,1610,1597,1585,1583
Millington township,4496,4487,4467,4445,4401,4361,4349
Novesta township,1595,1583,1567,1548,1524,1500,1489
Tuscola township,2171,2165,2150,2136,2111,2088,2079
Vassar city,2796,2757,2744,2749,2726,2702,2694
Vassar township,4328,4303,4266,4227,4167,4112,4088
Watertown township,2255,2255,2248,2239,2220,2203,2199
Wells township,1791,1794,1794,1791,1780,1771,1771
Wisner township,740,734,726,717,705,695,689
Akron village,442,436,430,423,414,406,402
Akron village (pt.),276,272,269,265,259,254,252
Akron village (pt.),166,164,161,158,155,152,150
Caro village,4364,4322,4303,4304,4269,4234,4224
Caro village (pt.),944,934,942,964,972,977,985
Caro village (pt.),3420,3388,3361,3340,3297,3257,3239
Cass City village,2589,2557,2531,2513,2477,2442,2425
Cass City village (pt.),2589,2557,2531,2513,2477,2442,2425
Cass City village (pt.),0,0,0,0,0,0,0
Fairgrove village,608,602,594,587,577,568,562
Fairgrove village,608,602,594,587,577,568,562
Gagetown village,394,394,393,393,390,388,388
Gagetown village,394,394,393,393,390,388,388
Kingston village,451,451,449,448,444,440,440
Kingston village (pt.),387,388,388,388,386,384,385
Kingston village (pt.),64,63,61,60,58,56,55
Mayville village,1053,1032,1015,1002,981,961,949
Mayville village (pt.),0,0,0,0,0,0,0
Mayville village (pt.),1053,1032,1015,1002,981,961,949
Millington village,1128,1121,1113,1105,1090,1076,1071
Millington village,1128,1121,1113,1105,1090,1076,1071
Reese village (pt.),1462,1465,1464,1462,1453,1446,1446
Reese village (pt.),1462,1465,1464,1462,1453,1446,1446
Unionville village,576,567,555,543,529,515,507
Unionville village,576,567,555,543,529,515,507
Vassar city,2796,2757,2744,2749,2726,2702,2694
Vassar city,2796,2757,2744,2749,2726,2702,2694
Balance of Tuscola County,42367,42151,41881,41640,41162,40723,40553
Balance of Akron township,1310,1301,1293,1285,1270,1255,1249
Balance of Almer township,2156,2147,2141,2142,2127,2114,2112
Balance of Columbia township,806,805,799,795,786,778,775
Balance of Dayton township,1887,1886,1881,1876,1861,1849,1846
Balance of Denmark township,1773,1753,1728,1702,1667,1635,1618
Balance of Elkland township,1078,1086,1091,1095,1095,1094,1099
Balance of Elmwood township,840,839,836,834,826,820,818
Balance of Fairgrove township,937,925,914,904,887,873,865
Balance of Fremont township,2465,2457,2441,2424,2395,2369,2359
Balance of Indianfields township,3045,2962,2924,2918,2876,2828,2802
Balance of Kingston township,1243,1239,1231,1221,1206,1193,1188
Balance of Koylton township,1555,1557,1554,1550,1539,1529,1528
Balance of Millington township,3368,3366,3354,3340,3311,3285,3278
Balance of Novesta township,1595,1583,1567,1548,1524,1500,1489
Van Buren County,77241,77009,77019,76639,76501,76581,76186
Almena township,4615,4679,4757,4809,4876,4957,4987
Antwerp township,11540,11645,11783,11863,11980,12131,12170
Arlington township,2100,2093,2094,2083,2079,2081,2071
Bangor city,1949,1936,1930,1913,1904,1898,1883
Bangor township,2161,2157,2159,2150,2148,2154,2145
Bloomingdale township,3308,3269,3241,3196,3162,3137,3100
Columbia township,2688,2668,2657,2633,2617,2607,2586
Covert township,3067,3034,3010,2971,2941,2919,2885
Decatur township,3883,3851,3834,3795,3769,3755,3722
Geneva township,3846,3796,3757,3700,3654,3618,3570
Gobles city,831,830,831,829,829,832,828
Hamilton township,1681,1646,1617,1579,1547,1519,1488
Hartford city,2600,2614,2635,2643,2660,2684,2685
Hartford township,3250,3252,3263,3259,3265,3279,3271
Keeler township,2442,2391,2348,2295,2249,2210,2167
Lawrence township,3343,3326,3319,3296,3283,3279,3256
Paw Paw township,7151,7125,7123,7083,7068,7073,7035
Pine Grove township,2875,2886,2906,2911,2926,2947,2946
Porter township,2472,2470,2475,2468,2466,2473,2464
South Haven city,4803,4727,4666,4583,4515,4461,4396
South Haven charter township,4079,4059,4053,4026,4010,4006,3979
Waverly township,2557,2555,2561,2554,2553,2561,2552
Bangor city,1949,1936,1930,1913,1904,1898,1883
Bangor city,1949,1936,1930,1913,1904,1898,1883
Bloomingdale village,504,495,487,477,469,462,454
Bloomingdale village,504,495,487,477,469,462,454
Breedsville village,222,218,214,210,206,202,199
Breedsville village,222,218,214,210,206,202,199
Decatur village,1858,1849,1847,1835,1828,1828,1817
Decatur village,1858,1849,1847,1835,1828,1828,1817
Gobles city,831,830,831,829,829,832,828
Gobles city,831,830,831,829,829,832,828
Hartford city,2600,2614,2635,2643,2660,2684,2685
Hartford city,2600,2614,2635,2643,2660,2684,2685
Lawrence village,1042,1033,1027,1016,1009,1005,995
Lawrence village,1042,1033,1027,1016,1009,1005,995
Lawton village,1890,1890,1894,1891,1894,1903,1898
Lawton village,1890,1890,1894,1891,1894,1903,1898
Mattawan village,2332,2271,2218,2154,2097,2046,1995
Mattawan village,2332,2271,2218,2154,2097,2046,1995
Paw Paw village,3484,3489,3505,3503,3513,3535,3531
Paw Paw village (pt.),85,86,86,86,86,87,87
Paw Paw village (pt.),3399,3403,3419,3417,3427,3448,3444
South Haven city (pt.),4803,4727,4666,4583,4515,4461,4396
South Haven city (pt.),4803,4727,4666,4583,4515,4461,4396
Balance of Van Buren County,55726,55657,55765,55585,55577,55725,55505
Balance of Antwerp township,7233,7398,7585,7732,7903,8095,8190
Balance of Bloomingdale township,2804,2774,2754,2719,2693,2675,2646
Balance of Columbia township,2466,2450,2443,2423,2411,2405,2387
Balance of Decatur township,2025,2002,1987,1960,1941,1927,1905
Balance of Lawrence township,2301,2293,2292,2280,2274,2274,2261
Balance of Paw Paw township,3752,3722,3704,3666,3641,3625,3591
Washtenaw County,339422,342234,344018,345310,341595,343520,345290
Ann Arbor city,117000,117210,117036,116745,114121,114039,114090
Ann Arbor charter township,4466,4469,4460,4443,4377,4369,4367
Augusta charter township,5744,5948,6134,6308,6427,6611,6755
Bridgewater township,1687,1692,1692,1690,1673,1674,1677
Chelsea city,4696,4764,4816,4861,4852,4906,4951
Dexter township,5744,5823,5885,5937,5935,5998,6051
Freedom township,1546,1533,1515,1495,1458,1442,1430
Lima township,2891,2977,3056,3128,3173,3250,3312
Lodi township,5955,5998,6027,6044,6011,6040,6067
Lyndon township,2773,2780,2779,2775,2720,2721,2724
Manchester township,4395,4445,4483,4512,4505,4543,4576
Milan city,3437,3511,3576,3634,3660,3724,3776
Northfield township,8408,8416,8402,8374,8269,8258,8258
Pittsfield charter township,32609,33132,33561,33930,33926,34360,34715
Salem township,5700,5712,5709,5695,5634,5632,5636
Saline city,8551,8638,8700,8748,8703,8767,8823
Saline township,1586,1648,1706,1760,1798,1854,1899
Scio township,17926,18386,18796,19172,19382,19788,20111
Sharon township,1733,1741,1746,1746,1731,1735,1740
Superior charter township,11984,12229,12441,12629,12698,12908,13078
Sylvan township,2848,2858,2862,2860,2828,2832,2837
Webster township,6004,6168,6317,6452,6533,6679,6795
York charter township,8173,8339,8471,8601,8465,8605,8719
Ypsilanti city,21634,21406,21096,20774,19928,19651,19460
Ypsilanti charter township,51932,52411,52752,52997,52788,53134,53443
Ann Arbor city,117000,117210,117036,116745,114121,114039,114090
Ann Arbor city,117000,117210,117036,116745,114121,114039,114090
Barton Hills village,319,316,312,307,301,297,294
Barton Hills village,319,316,312,307,301,297,294
Chelsea city,4696,4764,4816,4861,4852,4906,4951
Chelsea city,4696,4764,4816,4861,4852,4906,4951
Dexter village,3137,3316,3485,3647,3778,3944,4073
Dexter village (pt.),2936,3069,3192,3310,3399,3521,3616
Dexter village (pt.),201,247,293,337,379,423,457
Manchester village,2175,2170,2158,2143,2111,2100,2094
Manchester village,2175,2170,2158,2143,2111,2100,2094
Milan city (pt.),3437,3511,3576,3634,3660,3724,3776
Milan city (pt.),3437,3511,3576,3634,3660,3724,3776
Saline city,8551,8638,8700,8748,8703,8767,8823
Saline city,8551,8638,8700,8748,8703,8767,8823
Ypsilanti city,21634,21406,21096,20774,19928,19651,19460
Ypsilanti city,21634,21406,21096,20774,19928,19651,19460
Balance of Washtenaw County,178473,180903,182839,184451,184141,186092,187729
Balance of Ann Arbor charter township,4147,4153,4148,4136,4076,4072,4073
Balance of Manchester township,2220,2275,2325,2369,2394,2443,2482
Balance of Scio township,14990,15317,15604,15862,15983,16267,16495
Balance of Webster township,5803,5921,6024,6115,6154,6256,6338
Wayne County,1983830,1960263,1932490,1900992,1865058,1837536,1815734
Allen Park city,29285,29174,28999,28764,28458,28286,28134
Belleville city,4027,4032,4027,4015,3991,3987,3980
Brownstown charter township,26603,27385,28103,28757,29334,30041,30545
Canton charter township,83268,84716,85964,87021,87851,89084,89930
Dearborn city,99157,99255,99121,98780,98190,98065,97889
Dearborn Heights city,58800,58775,58621,58349,57933,57777,57620
Detroit city,861186,837407,811922,784998,756383,731155,711890
Ecorse city,10612,10448,10259,10050,9818,9633,9486
Flat Rock city,9225,9365,9484,9582,9655,9772,9852
Garden City city,29394,29176,28891,28545,28129,27850,27617
Gibraltar city,4484,4526,4559,4581,4592,4623,4644
Grosse Ile township,10806,10759,10688,10594,10474,10404,10343
Grosse Pointe city,5630,5609,5575,5529,5469,5436,5406
Grosse Pointe Farms city,9772,9748,9701,9633,9541,9496,9453
Grosse Pointe Park city,12230,12144,12031,11893,11726,11616,11524
Grosse Pointe Woods city,16884,16799,16675,16516,16317,16196,16092
Hamtramck city,23005,22956,22864,22732,22545,22447,22364
Harper Woods city,14436,14440,14410,14352,14260,14230,14198
Highland Park city,14817,14311,13784,13239,12670,12140,11747
Huron charter township,14826,15052,15244,15401,15520,15708,15836
Inkster city,28455,27989,27460,26876,26231,25710,25301
Lincoln Park city,39708,39543,39286,38946,38512,38261,38041
Livonia city,100286,99956,99414,98676,97703,97156,96684
Melvindale city,10868,10872,10849,10804,10732,10711,10686
Northville city,2917,2894,2864,2828,2785,2756,2732
Northville township,24540,25294,26000,26652,27231,27923,28420
Plymouth city,9138,9160,9164,9149,9111,9113,9108
Plymouth charter township,28085,28057,27972,27830,27618,27534,27450
Redford charter township,50927,50614,50186,49655,49006,48585,48232
River Rouge city,9172,8974,8755,8519,8263,8049,7882
Riverview city,13036,12969,12878,12766,12625,12528,12454
Rockwood city,3418,3405,3383,3356,3319,3298,3280
Romulus city,23701,23815,23876,23888,23841,23899,23925
Southgate city,30478,30485,30422,30297,30096,30036,29966
Sumpter township,11009,10783,10531,10258,9963,9716,9523
Taylor city,65526,65280,64887,64366,63688,63298,62962
Trenton city,19514,19450,19342,19196,19004,18896,18803
Van Buren charter township,26151,26693,27173,27593,27942,28413,28744
Village of Grosse Pointe Shores city,2872,2889,2901,2906,2904,2915,2921
Wayne city,18666,18524,18344,18129,17872,17691,17546
Westland city,86630,86413,86006,85427,84641,84233,83870
Woodhaven city,12838,12879,12890,12876,12831,12842,12841
Wyandotte city,27448,27248,26985,26668,26284,26027,25813
Allen Park city,29285,29174,28999,28764,28458,28286,28134
Allen Park city,29285,29174,28999,28764,28458,28286,28134
Belleville city,4027,4032,4027,4015,3991,3987,3980
Belleville city,4027,4032,4027,4015,3991,3987,3980
Dearborn city,99157,99255,99121,98780,98190,98065,97889
Dearborn city,99157,99255,99121,98780,98190,98065,97889
Dearborn Heights city,58800,58775,58621,58349,57933,57777,57620
Dearborn Heights city,58800,58775,58621,58349,57933,57777,57620
Detroit city,861186,837407,811922,784998,756383,731155,711890
Detroit city,861186,837407,811922,784998,756383,731155,711890
Ecorse city,10612,10448,10259,10050,9818,9633,9486
Ecorse city,10612,10448,10259,10050,9818,9633,9486
Flat Rock city (pt.),9225,9365,9484,9582,9655,9772,9852
Flat Rock city (pt.),9225,9365,9484,9582,9655,9772,9852
Garden City city,29394,29176,28891,28545,28129,27850,27617
Garden City city,29394,29176,28891,28545,28129,27850,27617
Gibraltar city,4484,4526,4559,4581,4592,4623,4644
Gibraltar city,4484,4526,4559,4581,4592,4623,4644
Grosse Pointe city,5630,5609,5575,5529,5469,5436,5406
Grosse Pointe city,5630,5609,5575,5529,5469,5436,5406
Grosse Pointe Farms city,9772,9748,9701,9633,9541,9496,9453
Grosse Pointe Farms city,9772,9748,9701,9633,9541,9496,9453
Grosse Pointe Park city,12230,12144,12031,11893,11726,11616,11524
Grosse Pointe Park city,12230,12144,12031,11893,11726,11616,11524
Grosse Pointe Woods city,16884,16799,16675,16516,16317,16196,16092
Grosse Pointe Woods city,16884,16799,16675,16516,16317,16196,16092
Hamtramck city,23005,22956,22864,22732,22545,22447,22364
Hamtramck city,23005,22956,22864,22732,22545,22447,22364
Harper Woods city,14436,14440,14410,14352,14260,14230,14198
Harper Woods city,14436,14440,14410,14352,14260,14230,14198
Highland Park city,14817,14311,13784,13239,12670,12140,11747
Highland Park city,14817,14311,13784,13239,12670,12140,11747
